"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",77079,"NL",0.99584943,0.8306028,0.8899064,0.7391588,60,5,360,8,7,7,2,1972,51,13,9,2,3,0.00033920942,1072,18798
"ESS11e04",11,"4.0","19.11.2025",77188,"NL",0.9895682,0.9575168,0.8899064,0.8521004,120,5,150,7,6,5,1,1959,64,2,6,8888,1,0.00034136255,1050,18018
"ESS11e04",11,"4.0","19.11.2025",77244,"NL",0.99124104,0.5753427,0.8899064,0.51200116,987,5,480,6,7,6,1,1966,57,16,5,2,5,0.00034078644,1049,19419
"ESS11e04",11,"4.0","19.11.2025",77288,"NL",1.0238738,0.934341,0.8899064,0.8314761,90,5,240,7,8,4,2,1955,68,4,7,2,2,0.00032992495,1080,17956
"ESS11e04",11,"4.0","19.11.2025",77297,"NL",1.0053298,0.58352023,0.8899064,0.5192784,120,5,120,7,7,8,1,1955,68,17,4,2,2,0.00033601062,1055,18729
"ESS11e04",11,"4.0","19.11.2025",77302,"NL",0.9857699,0.6680512,0.8899064,0.59450305,60,5,390,8,8,4,2,1964,59,13,9,4,4,0.00034267787,1077,18464
"ESS11e04",11,"4.0","19.11.2025",77403,"NL",1.0452228,1.1756244,0.8899064,1.0461957,15,5,480,6,7,8,2,1992,31,16,9,2,3,0.00032318616,1063,18767
"ESS11e04",11,"4.0","19.11.2025",77411,"NL",0.98636466,1.2844669,0.8899064,1.1430553,30,5,30,8,9,8,1,1967,56,10,9,3,3,0.00034247123,1048,18054
"ESS11e04",11,"4.0","19.11.2025",77423,"NL",1.0007535,0.8074034,0.8899064,0.7185135,120,5,480,8,7,7,1,1979,44,17,10,18,17,0.0003375472,1042,18183
"ESS11e04",11,"4.0","19.11.2025",77424,"NL",0.9857699,0.6680512,0.8899064,0.59450305,90,5,390,5,7,4,2,1963,60,13,7,13,14,0.00034267787,1077,18474
"ESS11e04",11,"4.0","19.11.2025",77433,"NL",1.0085934,1.1344253,0.8899064,1.0095323,30,5,255,9,8,8,2,1995,28,15,5,14,14,0.0003349234,1061,19402
"ESS11e04",11,"4.0","19.11.2025",77448,"NL",1.0744566,0.89616627,0.8899064,0.7975041,30,4,180,7,8,6,2,1983,40,13,8,8888,3,0.0003143929,1066,18139
"ESS11e04",11,"4.0","19.11.2025",77462,"NL",0.98657596,0.79596496,0.8899064,0.7083343,90,5,150,9,9,7,1,1985,38,16,10,8,8888,0.00034239786,1041,17924
"ESS11e04",11,"4.0","19.11.2025",77507,"NL",0.9672266,0.80672956,0.8899064,0.7179138,90,5,300,6,7,6,2,1982,41,16,9,2,2,0.00034924754,1067,18020
"ESS11e04",11,"4.0","19.11.2025",77510,"NL",1.0134096,1.246588,0.8899064,1.1093466,30,5,540,8,8,7,1,1994,29,14,7,14,8888,0.00033333167,1085,19163
"ESS11e04",11,"4.0","19.11.2025",77516,"NL",1.0007535,1.065493,0.8899064,0.9481891,15,5,240,6,7,7,1,1979,44,8,7,2,8888,0.0003375472,1042,19246
"ESS11e04",11,"4.0","19.11.2025",77562,"NL",1.082278,1.5178643,0.8899064,1.3507572,0,5,240,6,5,4,1,2005,18,6,10,10,10,0.00031212086,1073,18223
"ESS11e04",11,"4.0","19.11.2025",77582,"NL",1.0335038,1.4494599,0.8899064,1.2898837,60,3,6666,7,7,6,1,1999,24,9,10,8,14,0.0003268508,1051,19118
"ESS11e04",11,"4.0","19.11.2025",77588,"NL",0.9857699,0.6680512,0.8899064,0.59450305,150,5,300,8,8,6,2,1964,59,16,10,14,14,0.00034267787,1077,18032
"ESS11e04",11,"4.0","19.11.2025",77597,"NL",1.0335038,1.3440264,0.8899064,1.1960578,10,5,240,8,8,6,1,2007,16,2,88,8888,8888,0.0003268508,1051,18833
"ESS11e04",11,"4.0","19.11.2025",77614,"NL",0.9528661,0.76876795,0.8899064,0.68413156,120,5,369,7,7,7,1,1969,54,17,10,7,3,0.00035451102,1046,18672
"ESS11e04",11,"4.0","19.11.2025",77696,"NL",0.9873727,0.5730974,0.8899064,0.5100031,120,5,20,7,8,7,1,1950,73,14,4,14,4,0.00034212158,1053,18649
"ESS11e04",11,"4.0","19.11.2025",77746,"NL",0.98657596,0.79596496,0.8899064,0.7083343,60,5,720,8,7,7,1,1982,41,14,8,6,14,0.00034239786,1041,18961
"ESS11e04",11,"4.0","19.11.2025",77760,"NL",0.98636466,0.5725123,0.8899064,0.5094824,60,5,120,6,7,7,1,1965,58,17,9,3,4,0.00034247123,1048,18016
"ESS11e04",11,"4.0","19.11.2025",77762,"NL",0.9748403,1.4648676,0.8899064,1.3035951,5,5,180,7,7,7,2,2007,16,2,6,8888,8888,0.00034651987,1058,19121
"ESS11e04",11,"4.0","19.11.2025",77783,"NL",0.926864,1.0999342,0.8899064,0.97883856,60,5,120,5,6,5,2,1958,65,9,1,2,2,0.00036445638,1076,18705
"ESS11e04",11,"4.0","19.11.2025",77814,"NL",0.9528661,1.0145077,0.8899064,0.9028169,30,4,360,6,5,7,1,1969,54,9,7,7,9,0.00035451102,1046,18175
"ESS11e04",11,"4.0","19.11.2025",77821,"NL",0.92712563,1.1002448,0.8899064,0.9791149,60,5,90,0,5,2,2,1967,56,10,4,4,3,0.00036435356,1075,19068
"ESS11e04",11,"4.0","19.11.2025",77856,"NL",1.0419323,1.1719235,0.8899064,1.0429022,30,5,420,4,6,2,2,1995,28,14,7,10,9,0.00032420678,1064,18557
"ESS11e04",11,"4.0","19.11.2025",77859,"NL",0.99878466,1.1852844,0.8899064,1.0547922,10,5,540,9,9,8,2,1966,57,10,7,16,6,0.00033821256,1078,17906
"ESS11e04",11,"4.0","19.11.2025",77864,"NL",1.0335038,1.2713057,0.8899064,1.1313431,40,5,480,6,8,5,1,1999,24,12,7,14,13,0.0003268508,1051,19447
"ESS11e04",11,"4.0","19.11.2025",77890,"NL",0.9384855,0.7827576,0.8899064,0.696581,30,5,110,6,7,6,2,1970,53,14,7,4,10,0.00035994325,1074,18013
"ESS11e04",11,"4.0","19.11.2025",77897,"NL",1.0318297,0.8606127,0.8899064,0.7658648,15,5,45,7,7,4,2,1982,41,16,8,16,10,0.00032738107,1068,19376
"ESS11e04",11,"4.0","19.11.2025",77923,"NL",0.9528661,0.76876795,0.8899064,0.68413156,15,5,90,8,8,5,1,1974,49,16,8,4,10,0.00035451102,1046,18446
"ESS11e04",11,"4.0","19.11.2025",77933,"NL",1.0035002,1.0684173,0.8899064,0.9507914,60,4,180,7,7,5,1,1983,40,8,10,2,3,0.00033662328,1043,18237
"ESS11e04",11,"4.0","19.11.2025",77965,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,210,8,8,6,1,1967,56,16,9,2,1,0.00034136255,1050,18387
"ESS11e04",11,"4.0","19.11.2025",77988,"NL",0.99584943,0.8306028,0.8899064,0.7391588,60,5,270,6,8,8,2,1970,53,14,5,17,4,0.00033920942,1072,18753
"ESS11e04",11,"4.0","19.11.2025",77989,"NL",1.0238738,0.934341,0.8899064,0.8314761,90,5,180,8,8,5,2,1956,67,3,7,9,2,0.00032992495,1080,18967
"ESS11e04",11,"4.0","19.11.2025",78016,"NL",1.0127593,1.2018685,0.8899064,1.0695505,90,5,180,7,9,3,2,1955,68,6,10,5,2,0.0003335457,1081,18038
"ESS11e04",11,"4.0","19.11.2025",78017,"NL",1.0053298,0.58352023,0.8899064,0.5192784,90,5,60,3,8,4,1,1950,73,17,7,11,5,0.00033601062,1055,18988
"ESS11e04",11,"4.0","19.11.2025",78024,"NL",0.9748403,1.1414663,0.8899064,1.0157982,30,5,360,6,5,3,2,2005,18,7,88,17,8888,0.00034651987,1058,17941
"ESS11e04",11,"4.0","19.11.2025",78048,"NL",1.0053298,0.97276795,0.8899064,0.86567247,120,3,6666,6,8,7,1,1955,68,3,9,2,2,0.00033601062,1055,18323
"ESS11e04",11,"4.0","19.11.2025",78090,"NL",0.99584943,1.0908041,0.8899064,0.97071356,0,5,209,0,3,5,2,1977,46,10,7,2,4,0.00033920942,1072,19105
"ESS11e04",11,"4.0","19.11.2025",78166,"NL",0.9942842,1.0586052,0.8899064,0.9420596,60,5,720,8,7,7,1,1969,54,10,7,7,3,0.00033974342,1047,19521
"ESS11e04",11,"4.0","19.11.2025",78227,"NL",1.0259477,1.2620109,0.8899064,1.1230717,60,5,330,7,8,7,1,1999,24,14,10,4,10,0.00032925804,1040,18383
"ESS11e04",11,"4.0","19.11.2025",78244,"NL",0.9857699,0.6680512,0.8899064,0.59450305,75,5,300,9,8,7,2,1964,59,16,9,14,3,0.00034267787,1077,19449
"ESS11e04",11,"4.0","19.11.2025",78258,"NL",1.051896,1.2939297,0.8899064,1.1514764,30,5,420,7,8,7,1,2000,23,14,6,4,3,0.00032113586,1062,18297
"ESS11e04",11,"4.0","19.11.2025",78260,"NL",1.0238738,0.934341,0.8899064,0.8314761,120,5,20,8,8,6,2,1943,80,3,6,2,2,0.00032992495,1080,18675
"ESS11e04",11,"4.0","19.11.2025",78289,"NL",0.9895682,0.5743717,0.8899064,0.51113707,90,5,360,88,88,7,1,1958,65,16,5,4,3,0.00034136255,1050,18351
"ESS11e04",11,"4.0","19.11.2025",78380,"NL",1.0422887,0.8693361,0.8899064,0.7736278,90,5,480,9,8,8,2,1977,46,15,10,4,4,0.00032409595,1071,19270
"ESS11e04",11,"4.0","19.11.2025",78390,"NL",1.0335038,1.4494599,0.8899064,1.2898837,30,5,150,6,8,7,1,2002,21,9,88,3,4,0.0003268508,1051,19498
"ESS11e04",11,"4.0","19.11.2025",78392,"NL",1.082278,1.4074552,0.8899064,1.2525034,30,4,360,5,7,6,1,2002,21,2,6,16,16,0.00031212086,1073,19137
"ESS11e04",11,"4.0","19.11.2025",78394,"NL",0.98636466,0.5725123,0.8899064,0.5094824,120,5,120,8,8,8,1,1959,64,13,5,1,3,0.00034247123,1048,17851
"ESS11e04",11,"4.0","19.11.2025",78417,"NL",0.99124104,1.290817,0.8899064,1.1487063,30,5,240,6,7,4,1,1964,59,9,1,3,3,0.00034078644,1049,18511
"ESS11e04",11,"4.0","19.11.2025",78463,"NL",0.92712563,0.846053,0.8899064,0.752908,30,4,180,0,5,0,2,1963,60,3,6,8888,4,0.00036435356,1075,18180
"ESS11e04",11,"4.0","19.11.2025",78475,"NL",1.051896,1.3679447,0.8899064,1.2173429,180,5,360,6,6,7,1,2003,20,4,9,2,14,0.00032113586,1062,18536
"ESS11e04",11,"4.0","19.11.2025",78496,"NL",0.96936256,1.1924059,0.8899064,1.0611297,60,5,390,7,8,7,1,1991,32,16,8,14,14,0.000348478,1083,19422
"ESS11e04",11,"4.0","19.11.2025",78499,"NL",0.9461035,0.9154599,0.8899064,0.8146736,60,5,240,7,5,8,1,1959,64,2,7,1,1,0.00035704498,1052,19346
"ESS11e04",11,"4.0","19.11.2025",78526,"NL",0.9873727,0.9553924,0.8899064,0.85020983,300,5,90,7,7,8,1,1942,81,4,8,4,2,0.00034212158,1053,19399
"ESS11e04",11,"4.0","19.11.2025",78537,"NL",1.0127593,0.92419845,0.8899064,0.82245016,120,1,6666,6,7,7,2,1942,81,3,4,3,4,0.0003335457,1081,19432
"ESS11e04",11,"4.0","19.11.2025",78538,"NL",0.9748403,1.096461,0.8899064,0.97574776,10,5,600,6,8,5,2,2001,22,14,9,14,4,0.00034651987,1058,19361
"ESS11e04",11,"4.0","19.11.2025",78611,"NL",0.99124104,1.290817,0.8899064,1.1487063,90,5,150,5,7,7,1,1961,62,10,5,2,2,0.00034078644,1049,18560
"ESS11e04",11,"4.0","19.11.2025",78615,"NL",0.9672266,0.80672956,0.8899064,0.7179138,10,5,300,7,7,6,2,1983,40,13,8,3,3,0.00034924754,1067,19423
"ESS11e04",11,"4.0","19.11.2025",78628,"NL",1.0422887,0.70635366,0.8899064,0.6285887,60,5,570,5,6,5,2,1968,55,17,9,7,14,0.00032409595,1071,18531
"ESS11e04",11,"4.0","19.11.2025",78660,"NL",1.0007535,0.8074034,0.8899064,0.7185135,45,5,60,4,7,7,1,1980,43,15,5,4,4,0.0003375472,1042,19332
"ESS11e04",11,"4.0","19.11.2025",78683,"NL",0.99584943,0.8306028,0.8899064,0.7391588,15,5,120,8,8,9,2,1969,54,14,1,4,3,0.00033920942,1072,18874
"ESS11e04",11,"4.0","19.11.2025",78684,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,360,9,8,5,1,1964,59,17,8,14,5,0.00034136255,1050,19427
"ESS11e04",11,"4.0","19.11.2025",78689,"NL",0.9942842,1.0586052,0.8899064,0.9420596,60,5,480,5,6,6,1,1974,49,10,6,4,2,0.00033974342,1047,19259
"ESS11e04",11,"4.0","19.11.2025",78720,"NL",1.0143288,1.1110455,0.8899064,0.9887265,10,5,120,3,5,2,2,1980,43,11,6,3,3,0.0003330296,1069,18241
"ESS11e04",11,"4.0","19.11.2025",78776,"NL",1.0143288,1.1110455,0.8899064,0.9887265,30,5,90,5,7,4,2,1982,41,9,7,3,3,0.0003330296,1069,18647
"ESS11e04",11,"4.0","19.11.2025",78784,"NL",0.9672266,1.059452,0.8899064,0.9428132,15,5,210,5,5,5,2,1983,40,10,7,18,17,0.00034924754,1067,18232
"ESS11e04",11,"4.0","19.11.2025",78792,"NL",0.9873727,0.9553924,0.8899064,0.85020983,150,1,6666,7,7,6,1,1946,77,3,88,8888,8888,0.00034212158,1053,19406
"ESS11e04",11,"4.0","19.11.2025",78799,"NL",1.0422887,1.1921811,0.8899064,1.0609297,30,5,240,7,7,8,2,1976,47,4,6,14,13,0.00032409595,1071,18274
"ESS11e04",11,"4.0","19.11.2025",78844,"NL",1.0127593,0.92419845,0.8899064,0.82245016,0,5,20,6,8,6,2,1946,77,3,88,1,3,0.0003335457,1081,17855
"ESS11e04",11,"4.0","19.11.2025",78862,"NL",1.0127593,1.2018685,0.8899064,1.0695505,150,4,90,6,7,7,2,1949,74,10,88,14,2,0.0003335457,1081,18000
"ESS11e04",11,"4.0","19.11.2025",78864,"NL",0.99584943,0.8306028,0.8899064,0.7391588,90,5,30,8,7,3,2,1973,50,17,3,3,3,0.00033920942,1072,18370
"ESS11e04",11,"4.0","19.11.2025",78866,"NL",1.0222778,1.1498169,0.8899064,1.0232295,30,5,120,5,6,6,2,2003,20,13,10,16,10,0.00033044006,1060,18155
"ESS11e04",11,"4.0","19.11.2025",78874,"NL",1.0007535,1.1868418,0.8899064,1.0561782,45,5,480,4,9,0,1,1978,45,3,88,8888,8888,0.0003375472,1042,18251
"ESS11e04",11,"4.0","19.11.2025",78964,"NL",0.9384855,1.07345,0.8899064,0.95527005,60,5,90,8,7,4,2,1969,54,3,8,9,3,0.00035994325,1074,18382
"ESS11e04",11,"4.0","19.11.2025",78979,"NL",1.0142426,0.9813921,0.8899064,0.8733471,150,1,6666,8,8,5,1,1942,81,2,1,2,2,0.0003330579,1056,18162
"ESS11e04",11,"4.0","19.11.2025",78988,"NL",0.99584943,1.0908041,0.8899064,0.97071356,60,5,600,8,6,3,2,1972,51,11,8,4,4,0.00033920942,1072,18688
"ESS11e04",11,"4.0","19.11.2025",78990,"NL",0.9857699,0.6680512,0.8899064,0.59450305,30,5,480,5,3,5,2,1961,62,14,8,17,10,0.00034267787,1077,18113
"ESS11e04",11,"4.0","19.11.2025",78996,"NL",1.0053298,0.58352023,0.8899064,0.5192784,150,5,60,7,6,5,1,1939,84,16,5,6,3,0.00033601062,1055,19116
"ESS11e04",11,"4.0","19.11.2025",79022,"NL",0.9857699,0.6680512,0.8899064,0.59450305,90,5,300,8,8,7,2,1961,62,14,9,2,3,0.00034267787,1077,19055
"ESS11e04",11,"4.0","19.11.2025",79082,"NL",0.9942842,1.0586052,0.8899064,0.9420596,60,5,60,8,7,7,1,1972,51,9,5,3,4,0.00033974342,1047,18455
"ESS11e04",11,"4.0","19.11.2025",79089,"NL",0.9873727,0.5730974,0.8899064,0.5100031,125,5,90,7,8,6,1,1951,72,17,6,3,7,0.00034212158,1053,18042
"ESS11e04",11,"4.0","19.11.2025",79119,"NL",1.0142426,0.58869344,0.8899064,0.5238821,60,5,360,2,6,4,1,1956,67,16,10,2,2,0.0003330579,1056,19091
"ESS11e04",11,"4.0","19.11.2025",79123,"NL",0.9857699,0.89956915,0.8899064,0.8005324,60,5,30,8,10,10,2,1959,64,2,2,1,1,0.00034267787,1077,19085
"ESS11e04",11,"4.0","19.11.2025",79155,"NL",0.926864,0.628131,0.8899064,0.5589778,836,5,90,7,6,6,2,1967,56,14,88,3,3,0.00036445638,1076,18635
"ESS11e04",11,"4.0","19.11.2025",79167,"NL",1.082278,1.5178643,0.8899064,1.3507572,10,5,300,4,5,5,1,2003,20,9,9,2,3,0.00031212086,1073,19415
"ESS11e04",11,"4.0","19.11.2025",79172,"NL",0.9873727,0.5730974,0.8899064,0.5100031,90,5,180,8,8,8,1,1948,75,17,7,2,4,0.00034212158,1053,18267
"ESS11e04",11,"4.0","19.11.2025",79187,"NL",1.0134096,1.246588,0.8899064,1.1093466,90,5,720,8,8,7,1,1994,29,17,9,14,14,0.00033333167,1085,19148
"ESS11e04",11,"4.0","19.11.2025",79190,"NL",1.0335038,1.4494599,0.8899064,1.2898837,30,5,480,5,5,6,1,1998,25,10,5,4,9,0.0003268508,1051,19467
"ESS11e04",11,"4.0","19.11.2025",79204,"NL",0.9857699,0.89956915,0.8899064,0.8005324,60,5,60,7,7,7,2,1961,62,3,1,10,2,0.00034267787,1077,19446
"ESS11e04",11,"4.0","19.11.2025",79269,"NL",0.996883,0.57861745,0.8899064,0.5149154,90,5,120,7,7,8,1,1944,79,14,6,4,2,0.00033885776,1054,18730
"ESS11e04",11,"4.0","19.11.2025",79281,"NL",1.051896,1.4752544,0.8899064,1.3128384,60,5,510,7,7,7,1,2004,19,6,2,17,8888,0.00032113586,1062,19081
"ESS11e04",11,"4.0","19.11.2025",79301,"NL",1.0053298,0.97276795,0.8899064,0.86567247,80,2,6666,6,4,3,1,1938,85,1,2,1,1,0.00033601062,1055,18596
"ESS11e04",11,"4.0","19.11.2025",79314,"NL",0.93703866,0.99765635,0.8899064,0.8878208,5,5,90,2,5,5,1,1969,54,9,77,2,8888,0.00036049902,1045,18714
"ESS11e04",11,"4.0","19.11.2025",79318,"NL",0.9874631,1.0816181,0.8899064,0.9625389,135,5,510,4,4,4,2,1969,54,8,6,2,4,0.00034209026,1070,19389
"ESS11e04",11,"4.0","19.11.2025",79326,"NL",0.9868016,1.1099147,0.8899064,0.9877202,15,5,240,3,7,4,2,1997,26,17,4,8888,4,0.00034231957,1065,19395
"ESS11e04",11,"4.0","19.11.2025",79335,"NL",1.0744566,1.1769065,0.8899064,1.0473366,15,5,120,6,7,4,2,1979,44,10,1,3,9,0.0003143929,1066,18942
"ESS11e04",11,"4.0","19.11.2025",79352,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,5,120,8,8,6,1,1954,69,13,6,14,8888,0.00033601062,1055,18548
"ESS11e04",11,"4.0","19.11.2025",79384,"NL",1.0053298,0.97276795,0.8899064,0.86567247,25,5,90,8,9,4,1,1943,80,4,2,3,2,0.00033601062,1055,19158
"ESS11e04",11,"4.0","19.11.2025",79400,"NL",1.0143288,0.8460158,0.8899064,0.7528749,45,5,300,7,7,6,2,1984,39,16,7,16,16,0.0003330296,1069,18591
"ESS11e04",11,"4.0","19.11.2025",79412,"NL",0.9384855,0.7827576,0.8899064,0.696581,10,5,360,8,8,9,2,1976,47,14,8,4,3,0.00035994325,1074,17990
"ESS11e04",11,"4.0","19.11.2025",79418,"NL",0.9672266,0.80672956,0.8899064,0.7179138,20,5,600,6,6,3,2,1984,39,16,5,3,3,0.00034924754,1067,18781
"ESS11e04",11,"4.0","19.11.2025",79422,"NL",1.0127593,0.92419845,0.8899064,0.82245016,90,5,90,4,6,6,2,1949,74,4,77,1,1,0.0003335457,1081,18469
"ESS11e04",11,"4.0","19.11.2025",79448,"NL",1.0127593,0.92419845,0.8899064,0.82245016,120,1,6666,5,8,5,2,1943,80,3,6,5555,5555,0.0003335457,1081,18119
"ESS11e04",11,"4.0","19.11.2025",79451,"NL",0.9672266,0.80672956,0.8899064,0.7179138,60,5,360,8,8,7,2,1979,44,14,88,6,7,0.00034924754,1067,19448
"ESS11e04",11,"4.0","19.11.2025",79472,"NL",0.99584943,1.0908041,0.8899064,0.97071356,60,5,180,8,9,9,2,1978,45,10,10,10,10,0.00033920942,1072,18826
"ESS11e04",11,"4.0","19.11.2025",79478,"NL",1.0053298,0.58352023,0.8899064,0.5192784,300,5,300,8,7,7,1,1952,71,13,7,14,2,0.00033601062,1055,18460
"ESS11e04",11,"4.0","19.11.2025",79512,"NL",1.0559736,1.1877166,0.8899064,1.0569566,30,5,510,2,4,4,2,2000,23,17,88,14,8,0.00031989577,1059,18337
"ESS11e04",11,"4.0","19.11.2025",79517,"NL",1.0053298,0.58352023,0.8899064,0.5192784,90,5,120,5,6,8,1,1958,65,14,8,2,3,0.00033601062,1055,17987
"ESS11e04",11,"4.0","19.11.2025",79526,"NL",0.996883,0.57861745,0.8899064,0.5149154,150,5,120,8,7,6,1,1956,67,17,7,14,10,0.00033885776,1054,19189
"ESS11e04",11,"4.0","19.11.2025",79543,"NL",1.051896,1.2939297,0.8899064,1.1514764,30,5,360,5,6,4,1,2001,22,12,88,3,17,0.00032113586,1062,18604
"ESS11e04",11,"4.0","19.11.2025",79573,"NL",0.99584943,0.8306028,0.8899064,0.7391588,60,5,600,7,6,3,2,1971,52,17,9,8888,4,0.00033920942,1072,17896
"ESS11e04",11,"4.0","19.11.2025",79588,"NL",0.9895682,0.9575168,0.8899064,0.8521004,30,5,120,7,7,7,1,1962,61,3,6,1,2,0.00034136255,1050,18720
"ESS11e04",11,"4.0","19.11.2025",79595,"NL",1.0102389,1.1988775,0.8899064,1.0668888,60,3,6666,7,7,5,2,1943,80,9,5,3,3,0.00033437787,1079,19398
"ESS11e04",11,"4.0","19.11.2025",79634,"NL",1.0007535,0.8074034,0.8899064,0.7185135,45,5,540,8,8,6,1,1983,40,17,10,17,7,0.0003375472,1042,18277
"ESS11e04",11,"4.0","19.11.2025",79650,"NL",1.0142426,0.58869344,0.8899064,0.5238821,300,5,300,8,8,7,1,1942,81,16,6,16,3,0.0003330579,1056,19387
"ESS11e04",11,"4.0","19.11.2025",79663,"NL",1.0035002,1.0684173,0.8899064,0.9507914,30,5,60,7,7,6,1,1981,42,10,8,3,9,0.00033662328,1043,18600
"ESS11e04",11,"4.0","19.11.2025",79684,"NL",0.9874631,0.8236081,0.8899064,0.7329341,15,5,330,5,6,4,2,1973,50,14,8,2,4,0.00034209026,1070,17847
"ESS11e04",11,"4.0","19.11.2025",79720,"NL",0.99584943,0.8306028,0.8899064,0.7391588,90,5,210,7,7,3,2,1969,54,14,7,17,10,0.00033920942,1072,19434
"ESS11e04",11,"4.0","19.11.2025",79794,"NL",0.9895682,0.5743717,0.8899064,0.51113707,90,5,240,7,7,7,1,1958,65,17,9,3,2,0.00034136255,1050,18206
"ESS11e04",11,"4.0","19.11.2025",79809,"NL",1.0318297,1.130215,0.8899064,1.0057856,180,5,300,3,5,2,2,1985,38,11,2,3,3,0.00032738107,1068,18343
"ESS11e04",11,"4.0","19.11.2025",79814,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,5,150,8,8,7,1,1947,76,16,8,13,4,0.00033601062,1055,17974
"ESS11e04",11,"4.0","19.11.2025",79829,"NL",1.0559736,1.5867846,0.8899064,1.4120898,60,5,330,4,7,5,2,2006,17,4,88,8888,8888,0.00031989577,1059,19212
"ESS11e04",11,"4.0","19.11.2025",79835,"NL",0.9868016,1.1554722,0.8899064,1.0282621,60,5,240,6,6,4,2,1995,28,10,6,16,17,0.00034231957,1065,17989
"ESS11e04",11,"4.0","19.11.2025",79845,"NL",0.9528661,0.76876795,0.8899064,0.68413156,90,4,480,4,7,5,1,1970,53,13,10,3,3,0.00035451102,1046,18790
"ESS11e04",11,"4.0","19.11.2025",79852,"NL",1.0238738,1.2150583,0.8899064,1.0812882,30,5,120,8,7,7,2,1937,86,6,2,8888,8888,0.00032992495,1080,18870
"ESS11e04",11,"4.0","19.11.2025",79904,"NL",1.0419323,1.1719235,0.8899064,1.0429022,60,5,540,7,6,6,2,1989,34,17,8,3,2,0.00032420678,1064,18980
"ESS11e04",11,"4.0","19.11.2025",79930,"NL",0.9528661,1.1300498,0.8899064,1.0056386,120,2,6666,5,5,3,1,1969,54,5,5,6,5,0.00035451102,1046,19069
"ESS11e04",11,"4.0","19.11.2025",79947,"NL",1.0127593,1.2018685,0.8899064,1.0695505,10,5,240,5,7,8,2,1946,77,10,2,2,2,0.0003335457,1081,18024
"ESS11e04",11,"4.0","19.11.2025",79977,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,5,45,5,7,3,2,1946,77,3,5,2,1,0.0003335457,1081,19412
"ESS11e04",11,"4.0","19.11.2025",79979,"NL",0.9868016,1.1099147,0.8899064,0.9877202,10,5,180,8,8,7,2,1989,34,17,6,17,9,0.00034231957,1065,17856
"ESS11e04",11,"4.0","19.11.2025",79987,"NL",0.9857699,1.1698395,0.8899064,1.0410477,15,5,30,4,5,6,2,1967,56,9,2,2,4,0.00034267787,1077,18999
"ESS11e04",11,"4.0","19.11.2025",79991,"NL",1.0007535,0.8074034,0.8899064,0.7185135,187,5,540,8,7,4,1,1985,38,17,6,8888,8,0.0003375472,1042,19139
"ESS11e04",11,"4.0","19.11.2025",79993,"NL",0.9857699,0.6680512,0.8899064,0.59450305,90,5,720,8,7,6,2,1967,56,16,8,3,2,0.00034267787,1077,19228
"ESS11e04",11,"4.0","19.11.2025",79999,"NL",1.0419323,1.141281,0.8899064,1.0156333,30,5,360,7,8,8,2,1988,35,9,7,8888,10,0.00032420678,1064,18894
"ESS11e04",11,"4.0","19.11.2025",80009,"NL",0.9528661,1.0145077,0.8899064,0.9028169,990,5,240,6,6,4,1,1976,47,6,77,3,2,0.00035451102,1046,17918
"ESS11e04",11,"4.0","19.11.2025",80040,"NL",0.9748403,1.096461,0.8899064,0.97574776,30,5,480,9,8,5,2,1999,24,14,6,3,14,0.00034651987,1058,19164
"ESS11e04",11,"4.0","19.11.2025",80075,"NL",0.92712563,1.1002448,0.8899064,0.9791149,60,5,45,5,5,4,2,1960,63,9,2,2,1,0.00036435356,1075,18607
"ESS11e04",11,"4.0","19.11.2025",80080,"NL",1.0419323,1.2200261,0.8899064,1.0857091,60,5,720,3,3,3,2,1993,30,10,5,4,6,0.00032420678,1064,18425
"ESS11e04",11,"4.0","19.11.2025",80083,"NL",1.082278,1.4074552,0.8899064,1.2525034,15,5,300,6,6,5,1,2007,16,4,7,10,16,0.00031212086,1073,19352
"ESS11e04",11,"4.0","19.11.2025",80145,"NL",0.9937498,1.1177297,0.8899064,0.9946748,15,5,330,5,7,6,2,2003,20,14,88,13,14,0.00033992613,1057,17865
"ESS11e04",11,"4.0","19.11.2025",80155,"NL",1.051896,1.4752544,0.8899064,1.3128384,10,5,360,8,8,7,1,2003,20,7,88,17,9,0.00032113586,1062,18060
"ESS11e04",11,"4.0","19.11.2025",80162,"NL",1.0419323,1.1719235,0.8899064,1.0429022,13,5,180,7,9,4,2,1991,32,17,10,18,15,0.00032420678,1064,18599
"ESS11e04",11,"4.0","19.11.2025",80206,"NL",0.9895682,0.9575168,0.8899064,0.8521004,150,5,360,7,7,6,1,1963,60,1,88,8888,8888,0.00034136255,1050,18273
"ESS11e04",11,"4.0","19.11.2025",80232,"NL",1.0035002,0.80961937,0.8899064,0.7204855,15,5,300,3,3,2,1,1987,36,18,9,4,3,0.00033662328,1043,18993
